Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jared,2016-09-02 23:43:48,00:09:21,,The Office (U.S.): Season 2: The Secret (Episode 13),,Netflix Chrome MAC (Cadmium) HTML 5,00:09:21,Not latest view,US (United States)
Jared,2016-09-02 23:39:50,00:03:57,,The Office (U.S.): Season 2: The Injury (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:42,00:20:42,US (United States)
Jared,2016-08-21 05:57:40,00:15:23,,Futurama: Season 3: The Cryonic Woman (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:15:23,Not latest view,US (United States)
Jared,2016-08-14 23:06:03,00:03:57,,Gladiator,,Netflix Chrome MAC (Cadmium) HTML 5,01:43:48,01:43:48,US (United States)
Jared,2016-08-14 02:50:05,00:17:58,,Gladiator,,Netflix Chrome MAC (Cadmium) HTML 5,01:34:10,Not latest view,US (United States)
Jared,2016-08-02 02:41:54,00:06:40,,The Big Short,,Netflix Chrome MAC (Cadmium) HTML 5,02:03:11,Not latest view,US (United States)
Jared,2016-08-01 05:13:44,00:59:15,,The Big Short,,Netflix Chrome MAC (Cadmium) HTML 5,01:56:31,Not latest view,US (United States)
Jared,2016-07-23 05:06:57,00:16:14,,The Big Short,,Netflix Chrome MAC (Cadmium) HTML 5,00:59:00,Not latest view,US (United States)
Jared,2016-07-23 04:23:48,00:01:54,,The Big Short,,Netflix Chrome MAC (Cadmium) HTML 5,00:42:48,Not latest view,US (United States)
Jared,2016-07-23 02:39:22,00:40:55,,The Big Short,,Netflix Chrome MAC (Cadmium) HTML 5,00:40:55,Not latest view,US (United States)
Jared,2016-07-16 01:55:56,00:16:48,,The Office (U.S.): Season 2: The Injury (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:16:48,Not latest view,US (United States)
Jared,2016-07-16 01:51:34,00:03:07,,The Office (U.S.): Season 2: Booze Cruise (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:13:12,Not latest view,US (United States)
Jared,2016-07-16 01:38:12,00:02:47,,The Sandlot,,Netflix Chrome MAC (Cadmium) HTML 5,00:26:49,00:26:49,US (United States)
Jared,2016-07-10 04:32:02,00:01:33,,The Sandlot,,Netflix Chrome MAC (Cadmium) HTML 5,00:24:02,Not latest view,US (United States)
Jared,2016-07-10 03:37:00,00:04:44,,The Sandlot,,Netflix Chrome MAC (Cadmium) HTML 5,00:22:29,Not latest view,US (United States)
Jared,2016-07-10 02:52:23,00:12:13,,The Sandlot,,Netflix Chrome MAC (Cadmium) HTML 5,00:17:46,Not latest view,US (United States)
Jared,2016-07-10 02:17:12,00:04:35,,The Sandlot,,Netflix Chrome MAC (Cadmium) HTML 5,00:05:35,Not latest view,US (United States)
Jared,2016-07-09 06:37:20,00:01:03,,The Sandlot,,Netflix Chrome MAC (Cadmium) HTML 5,00:01:03,Not latest view,US (United States)
Jared,2016-06-30 06:28:51,00:10:08,,The Office (U.S.): Season 2: Booze Cruise (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:10:08,Not latest view,US (United States)
Jared,2016-06-30 06:02:15,00:21:33,,The Office (U.S.): Season 2: Christmas Party (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:33,Not latest view,US (United States)
Jared,2016-06-30 05:39:00,00:21:52,,The Office (U.S.): Season 2: Email Surveillance (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:52,Not latest view,US (United States)
Jared,2016-06-30 05:17:40,00:21:17,,The Office (U.S.): Season 2: Performance Review (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:17,00:21:17,US (United States)
Jared,2016-06-22 04:57:00,00:09:24,,The X-Files: Season 5: Bad Blood (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:34:05,00:34:05,US (United States)
Jared,2016-06-22 04:41:46,00:04:01,,The X-Files: Season 5: Bad Blood (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:24:43,Not latest view,US (United States)
Jared,2016-06-20 04:22:12,00:00:31,,Archer: Season 6: Pocket Listing (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:31,Not latest view,US (United States)
Jared,2016-06-20 01:57:56,00:20:45,,The X-Files: Season 5: Bad Blood (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:45,Not latest view,US (United States)
Jared,2016-06-13 05:41:54,00:06:39,,Promised Land,,Netflix Chrome MAC (Cadmium) HTML 5,00:41:33,00:41:33,US (United States)
Jared,2016-06-10 06:16:43,00:44:34,,The X-Files: Season 3: Clyde Bruckman's Final Repose (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:44:34,00:44:34,US (United States)
Jared,2016-06-10 06:04:49,00:03:21,,The X-Files: Season 1: Pilot (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:47:33,00:47:33,US (United States)
Jared,2016-06-09 16:35:04,00:12:16,,Bo Burnham: Make Happy,,Netflix Chrome MAC (Cadmium) HTML 5,00:55:59,Not latest view,US (United States)
Jared,2016-06-09 05:07:52,00:07:06,,Bo Burnham: Make Happy,,Netflix Chrome MAC (Cadmium) HTML 5,00:56:45,Not latest view,US (United States)
Jared,2016-06-09 02:03:29,00:57:04,,Bo Burnham: Make Happy,,Netflix Chrome MAC (Cadmium) HTML 5,00:56:12,Not latest view,US (United States)
Jared,2016-06-04 06:42:55,00:09:50,,Promised Land,,Netflix Chrome MAC (Cadmium) HTML 5,00:34:56,Not latest view,US (United States)
Jared,2016-06-04 06:42:48,00:00:02,,Promised Land,,Netflix Chrome MAC (Cadmium) HTML 5,00:25:08,Not latest view,US (United States)
Jared,2016-06-04 06:38:16,00:04:24,,Promised Land,,Netflix Chrome MAC (Cadmium) HTML 5,00:25:09,Not latest view,US (United States)
Jared,2016-05-16 06:06:57,00:20:02,,Archer: Season 2: El Secuestro (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:19:22,Not latest view,US (United States)
Jared,2016-05-16 05:45:44,00:14:04,,Archer: Season 2: Placebo Effect (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:08,Not latest view,US (United States)
Jared,2016-05-08 08:51:15,00:14:59,,The Sixties: Season 1: Television Comes of Age (Episode 1),,Apple iPad 4 WiFi,00:14:59,00:14:59,US (United States)
Jared,2016-04-30 04:25:38,00:06:08,,Archer: Season 2: Placebo Effect (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:06:08,Not latest view,US (United States)
Jared,2016-04-30 04:24:41,00:00:03,,Archer: Season 6: The Kanes (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:04:32,00:04:32,US (United States)
Jared,2016-04-19 02:55:10,00:00:52,,Marvel's Daredevil: Season 2: New York's Finest (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:39:14,Not latest view,US (United States)
Jared,2016-04-19 02:53:09,00:01:38,,Archer: Season 6: The Kanes (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:04:30,Not latest view,US (United States)
Jared,2016-04-12 05:05:06,00:02:54,,Archer: Season 6: The Kanes (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:02:54,Not latest view,US (United States)
Jared,2016-04-12 04:33:37,00:19:07,,Archer: Season 6: Nellis (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:19:10,00:19:10,US (United States)
Jared,2016-04-03 05:04:13,00:06:07,,Archer: Season 6: Nellis (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:06:07,Not latest view,US (United States)
Jared,2016-04-03 05:03:00,00:01:10,,Archer: Season 6: Sitting (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:18:39,00:18:39,US (United States)
Jared,2016-04-03 02:30:14,00:17:30,,Archer: Season 6: Sitting (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:17:30,Not latest view,US (United States)
Jared,2016-04-03 01:19:34,00:19:56,,Archer: Season 6: Vision Quest (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:19:56,00:19:56,US (United States)
Jared,2016-04-03 01:15:02,00:04:29,,Archer: Season 6: Edie's Wedding (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:30,00:21:30,US (United States)
Jared,2016-04-01 07:22:36,00:17:16,,Archer: Season 6: Edie's Wedding (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:17:16,Not latest view,US (United States)
Jared,2016-04-01 07:08:35,00:13:56,,Archer: Season 6: The Archer Sanction (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:00,00:20:00,US (United States)
Jared,2016-04-01 03:13:53,00:03:06,,Archer: Season 6: The Archer Sanction (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:06:06,Not latest view,US (United States)
Jared,2016-04-01 03:13:36,00:00:14,,Archer: Season 1: Dial M for Mother (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:58,Not latest view,US (United States)
Jared,2016-03-30 05:51:31,00:03:02,,Archer: Season 6: The Archer Sanction (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:03:02,Not latest view,US (United States)
Jared,2016-03-30 04:27:42,00:21:35,,Archer: Season 6: Three to Tango (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:15,00:20:15,US (United States)
Jared,2016-03-30 03:25:44,00:21:35,,Archer: Season 6: The Holdout (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,00:21:13,US (United States)
Jared,2016-03-28 02:06:36,00:00:46,,Archer: Season 1: Dial M for Mother (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:46,Not latest view,US (United States)
Jared,2016-03-28 02:06:33,00:00:01,,Archer: Season 1: Job Offer (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:11:53,Not latest view,US (United States)
Jared,2016-03-28 01:40:08,00:20:48,,Promised Land,,Netflix Chrome MAC (Cadmium) HTML 5,00:20:48,Not latest view,US (United States)
Jared,2016-03-28 01:22:38,00:05:20,,Marvel's Daredevil: Season 2: New York's Finest (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:38:26,Not latest view,US (United States)
Jared,2016-03-27 18:19:34,00:04:35,,Archer: Season 1: Job Offer (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:11:55,Not latest view,US (United States)
Jared,2016-03-27 05:38:37,00:32:05,,Marvel's Daredevil: Season 2: New York's Finest (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:33:08,Not latest view,US (United States)
Jared,2016-03-27 05:12:45,00:15:36,,Marvel's Daredevil: Season 2: Dogs to a Gunfight (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:48:22,00:48:22,US (United States)
Jared,2016-03-27 02:28:55,00:47:03,,Marvel's Daredevil: Season 2: Dogs to a Gunfight (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:32:46,Not latest view,US (United States)
Jared,2016-03-25 07:25:20,00:16:37,,Marvel's Daredevil: Season 2: Bang (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:47:07,00:47:07,US (United States)
Jared,2016-03-25 06:05:14,00:10:47,,Marvel's Daredevil: Season 2: Bang (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:30:32,Not latest view,US (United States)
Jared,2016-03-24 07:38:00,00:09:21,,Marvel's Daredevil: Season 2: Bang (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:46,Not latest view,US (United States)
Jared,2016-03-19 07:40:36,00:13:28,,Marvel's Daredevil: Season 2: Bang (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:13:28,Not latest view,US (United States)
Jared,2016-02-09 04:28:30,00:27:41,,Armageddon,,Netflix Chrome MAC (Cadmium) HTML 5,00:27:41,00:27:41,US (United States)
Jared,2016-02-05 07:01:24,00:04:13,,Archer: Season 1: Job Offer (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:07:22,Not latest view,US (United States)
Jared,2016-02-05 06:08:57,00:16:16,,Archer: Season 1: The Rock (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:33,Not latest view,US (United States)
Jared,2016-02-02 04:39:17,00:04:20,,Archer: Season 1: The Rock (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:04:20,Not latest view,US (United States)
Jared,2016-02-02 04:23:21,00:15:21,,Archer: Season 1: Skytanic (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:34,Not latest view,US (United States)
Jared,2016-01-24 02:06:25,00:05:16,,Archer: Season 1: Skytanic (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:05:16,Not latest view,US (United States)
Jared,2016-01-17 00:38:48,00:06:37,,Archer: Season 1: Honeypot (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:16:01,Not latest view,US (United States)
Jared,2016-01-04 06:56:14,00:00:17,,Archer: Season 1: Skorpio (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:17,Not latest view,US (United States)
Jared,2016-01-04 06:55:14,00:00:58,,Archer: Season 1: Honeypot (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:09:27,Not latest view,US (United States)
Jared,2016-01-04 06:11:15,00:08:08,,Archer: Season 1: Honeypot (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:08:32,Not latest view,US (United States)
Jared,2016-01-02 02:11:40,00:03:38,,Archer: Season 1: Killing Utne (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:03:38,Not latest view,US (United States)
Jared,2016-01-02 02:00:46,00:10:52,,Archer: Season 1: Diversity Hire (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:05,Not latest view,US (United States)
Jared,2015-12-30 07:13:34,00:07:19,,Archer: Season 1: Diversity Hire (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:09:19,Not latest view,US (United States)
Jared,2015-12-30 01:27:12,00:02:03,,Archer: Season 1: Diversity Hire (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:02:03,Not latest view,US (United States)
Jared,2015-12-30 01:26:55,00:00:16,,Archer: Season 5: Archer Vice: Arrival / Departure (Episode 13),,Netflix Chrome MAC (Cadmium) HTML 5,00:07:12,00:07:12,US (United States)
Jared,2015-12-28 03:47:15,00:06:59,,Archer: Season 5: Archer Vice: Arrival / Departure (Episode 13),,Netflix Chrome MAC (Cadmium) HTML 5,00:06:59,Not latest view,US (United States)
Jared,2015-12-28 03:39:35,00:07:37,,Archer: Season 5: Archer Vice: Filibuster (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:19:30,00:19:30,US (United States)
Jared,2015-12-25 05:08:43,00:11:53,,Archer: Season 5: Archer Vice: Filibuster (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:11:53,Not latest view,US (United States)
Jared,2015-12-25 04:38:27,00:20:02,,Archer: Season 5: Archer Vice: Palace Intrigue: Part II (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:02,00:20:02,US (United States)
Jared,2015-12-25 04:34:36,00:03:49,,Archer: Season 5: Archer Vice: Palace Intrigue: Part I (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:06,00:20:06,US (United States)
Jared,2015-12-21 07:07:16,00:16:18,,Archer: Season 5: Archer Vice: Palace Intrigue: Part I (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:16:18,Not latest view,US (United States)
Jared,2015-12-20 08:41:50,00:01:13,,The Office (U.S.): Season 9: The Boat (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:14:34,00:14:34,US (United States)
Jared,2015-12-13 03:22:24,00:27:12,,Master of None: Season 1: Plan B (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:26:53,00:26:53,US (United States)
Jared,2015-12-07 08:45:31,00:11:14,,The Walking Dead: Season 5: Coda (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:23:15,00:23:15,US (United States)
Jared,2015-12-02 03:49:22,00:12:17,,The Walking Dead: Season 5: Coda (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:12:17,Not latest view,US (United States)
Jared,2015-12-02 03:36:07,00:13:13,,The Walking Dead: Season 5: Crossed (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:42:23,00:42:23,US (United States)
Jared,2015-11-30 07:29:41,00:27:07,,The Walking Dead: Season 5: Crossed (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:29:13,Not latest view,US (United States)
Jared,2015-11-30 07:29:35,00:00:04,,The Walking Dead: Season 5: Consumed (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:38:02,00:38:02,US (United States)
Jared,2015-11-23 06:10:21,00:15:36,,The Walking Dead: Season 5: Consumed (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:38:02,Not latest view,US (United States)
Jared,2015-11-22 17:21:21,00:00:30,,The Walking Dead: Season 5: Consumed (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:18:51,Not latest view,US (United States)
Jared,2015-11-22 08:14:11,00:18:24,,The Walking Dead: Season 5: Consumed (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:18:24,Not latest view,US (United States)
Jared,2015-11-22 08:07:47,00:06:13,,The Walking Dead: Season 5: Self Help (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:13:57,00:13:57,US (United States)
Jared,2015-11-22 01:03:07,00:04:09,,The Walking Dead: Season 5: Self Help (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:06:21,Not latest view,US (United States)
Jared,2015-11-22 00:49:01,00:13:42,,The Walking Dead: Season 5: Slabtown (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:35:03,00:35:03,US (United States)
Jared,2015-11-14 10:47:21,00:14:33,,The Office (U.S.): Season 9: The Boat (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:13:23,Not latest view,US (United States)
Jared,2015-11-11 08:04:49,00:06:33,,The Walking Dead: Season 5: Slabtown (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:18:40,Not latest view,US (United States)
Jared,2015-11-10 07:26:33,00:12:14,,The Walking Dead: Season 5: Slabtown (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:11:12,Not latest view,US (United States)
Jared,2015-11-09 10:44:40,00:01:57,,The Office (U.S.): Season 9: The Boat (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:01:57,Not latest view,US (United States)
Jared,2015-11-09 10:22:54,00:21:39,,The Office (U.S.): Season 9: Here Comes Treble (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:39,00:21:39,US (United States)
Jared,2015-11-09 10:01:12,00:21:38,,The Office (U.S.): Season 9: Work Bus (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:38,00:21:38,US (United States)
Jared,2015-11-09 09:39:24,00:21:44,,The Office (U.S.): Season 9: Andy's Ancestry (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:44,00:21:44,US (United States)
Jared,2015-11-09 09:17:39,00:21:42,,The Office (U.S.): Season 9: Roy's Wedding (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:42,00:21:42,US (United States)
Jared,2015-11-09 08:55:52,00:21:44,,The Office (U.S.): Season 9: New Guys (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:44,00:21:44,US (United States)
Jared,2015-11-09 08:36:10,00:19:38,,The Office (U.S.): Season 8: Free Family Portrait Studio (Episode 24),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:46,00:21:46,US (United States)
Jared,2015-11-09 08:32:35,00:00:01,,The Office (U.S.): Season 8: Welcome Party (Episode 20),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,00:00:01,US (United States)
Jared,2015-11-09 08:13:00,00:00:22,,The Office (U.S.): Season 8: Get the Girl (Episode 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:39,00:20:39,US (United States)
Jared,2015-11-09 07:55:39,00:17:11,,The Walking Dead: Season 5: Four Walls and a Roof (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:35:32,00:35:32,US (United States)
Jared,2015-11-09 07:41:25,00:14:04,,The Office (U.S.): Season 8: Get the Girl (Episode 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:21,Not latest view,US (United States)
Jared,2015-11-09 07:39:14,00:01:53,,The Walking Dead: Season 5: Four Walls and a Roof (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:16:02,Not latest view,US (United States)
Jared,2015-11-05 07:00:16,00:04:46,,The Office (U.S.): Season 8: Get the Girl (Episode 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:06:18,Not latest view,US (United States)
Jared,2015-11-05 06:10:00,00:01:35,,The Office (U.S.): Season 8: Get the Girl (Episode 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:01:35,Not latest view,US (United States)
Jared,2015-11-05 06:01:26,00:08:30,,The Office (U.S.): Season 8: Last Day in Florida (Episode 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:34,00:21:34,US (United States)
Jared,2015-11-05 04:00:10,00:05:31,,The Office (U.S.): Season 8: Get the Girl (Episode 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:07:03,Not latest view,US (United States)
Jared,2015-11-04 08:13:19,00:10:33,,The Walking Dead: Season 5: Four Walls and a Roof (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:14:10,Not latest view,US (United States)
Jared,2015-11-02 07:02:40,00:13:01,,The Office (U.S.): Season 8: Last Day in Florida (Episode 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:13:05,Not latest view,US (United States)
Jared,2015-11-02 02:28:27,00:02:50,,The Walking Dead: Season 5: Four Walls and a Roof (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:02:50,Not latest view,US (United States)
Jared,2015-11-02 02:26:07,00:02:16,,The Walking Dead: Season 5: Strangers (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:34:42,00:34:42,US (United States)
Jared,2015-11-02 00:47:23,00:02:52,,The Walking Dead: Season 5: Strangers (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:32:29,Not latest view,US (United States)
Jared,2015-11-01 05:56:39,00:29:08,,The Walking Dead: Season 5: Strangers (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:29:40,Not latest view,US (United States)
